year,coef8,coef7,coef5,coef4,year_coef
1940,-2.319442,-2.231436,-2.197564,-2.371884,1960
1941,-2.221128,-2.129071,-2.057344,-2.342267,1961
1942,-1.994014,-1.874668,-1.958656,-1.806431,1962
1943,-1.84552,-2.005224,-1.856834,-1.84587,1963
1944,-1.405109,-1.474781,-1.622757,-1.500105,1964
1945,-1.159492,-1.295575,-1.226866,-1.283878,1965
1946,-1.61824,-1.617306,-1.44429,-1.824075,1966
1947,-1.833924,-2.377204,-1.465218,-2.495319,1967
1948,-1.526105,-2.451797,-1.345553,-2.509042,1968
1949,-1.513842,-2.193232,-1.468135,-2.246032,1969
1950,-1.909267,-2.508016,-1.760542,-2.599091,1970
1951,-1.948397,-2.422947,-1.912819,-2.510098,1971
1952,-2.001795,-2.430108,-2.038982,-2.458942,1972
1953,-2.183914,-2.339283,-2.105037,-2.408755,1973
1954,-2.182964,-2.325552,-1.975372,-2.439061,1974
1955,-2.041345,-2.148359,-1.86344,-2.295052,1975
1956,-2.115947,-2.18204,-1.864389,-2.493614,1976
1957,-2.038389,-2.147418,-1.819069,-2.464022,1977
1958,-2.03119,-1.791024,-1.615333,-2.291028,1978
1959,-1.877551,-1.837238,-1.650135,-2.278528,1979
1960,-1.899489,-1.865822,-1.703339,-2.201763,1980
1961,-1.973445,-1.81861,-1.72389,-2.119857,1981
1962,-1.93224,-1.968228,-1.84674,-2.212378,1982
1963,-1.772099,-1.923775,-1.797392,-2.133356,1983
1964,-1.596561,-1.954846,-1.69498,-2.130602,1984
1965,-1.463053,-1.951056,-1.622538,-2.192341,1985
1966,-1.010858,-1.740832,-1.52883,-1.879678,1986
1967,-.6204132,-1.564787,-1.317456,-1.639461,1987
1968,-.4553393,-1.563252,-.9857613,-1.591305,1988
1969,-.3557792,-1.483082,-.7113374,-1.49015,1989
1970,-.3246284,-1.317649,-.4518911,-1.397374,1990
1971,-.423459,-1.52002,-.5364078,-1.407455,1991
1972,-.3734372,-1.649204,-.3448735,-1.730473,1992
1973,-.3615555,-2.888801,-.4120351,-2.879612,1993
1974,-.4830087,-2.160358,-.5163721,-2.442306,1994
1975,-.5526925,-2.445656,-.7449219,-2.657211,1995
1976,-.291206,-1.585406,-.5564204,-1.868537,1996
1977,-.1460406,-1.641222,-.6835692,-1.762196,1997
1978,.04258,-1.882451,-.7659675,-1.963657,1998
1979,.1475063,-1.66508,-.6514657,-1.755714,1999
1980,.347068,-1.707553,-.227209,-1.935939,2000
1981,.2788544,-1.726014,-.3126294,-1.893057,2001
